4093,外交及國防委員會,第8屆 第1會期,蕭美琴,09:38:00 - 09:49:11,00:11:11,2012-04-02 09:00,立法院第8屆第1會期外交及國防委員會第12次全體委員會議（事由：\n\n\n\n委員會  立法院第8屆第1會期外交及國防委員會第12次全體委員會議審查行政院國軍退除役官兵輔導委員會主管「財團法人榮民榮眷基金會」101年度預算書案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=101%2F04%2F02&meetingTime=09:00
4094,內政委員會,第8屆 第1會期,江啟臣,09:42:00 - 09:53:00,00:11:00,2012-04-02 09:00,立法院第8屆第1會期內政委員會第13次全體委員會議（事由：立法院第8屆第1會期內政委員會第13次全體委員會議：邀請內政部部長李鴻源率同所屬就「為落實人口政策檢討現行高齡化社會所採對策」進行專題報告並備質詢；另請行政院衛生署、交通部、行政院金融監督管理委員會、行政院勞工委員會、教育部、行政院體育委員會、財政部、行政院主計總處派員列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=101%2F04%2F02&meetingTime=09:00
4095,教育及文化委員會,第8屆 第1會期,林佳龍,09:41:00 - 09:54:02,00:13:02,2012-04-02 09:00,立法院第8屆第1會期教育及文化委員會第10次全體委員會議（事由：立法院第8屆第1會期教育及文化委員會第10次全體委員會議教育部部長列席就「學費調漲及高等教育資源分配原則與方式之檢討」提出報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=101%2F04%2F02&meetingTime=09:00
4096,財政委員會,第8屆 第1會期,吳秉叡,09:44:00 - 09:54:22,00:10:22,2012-04-02 08:37,立法院第8屆第1會期財政委員會第6次全體委員會議：（事由：邀請財政部劉部長就「資本利得稅之影響」作專題報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=101%2F04%2F02&meetingTime=08:37
4097,交通委員會,第8屆 第1會期,蔡其昌,09:40:00 - 09:55:29,00:15:29,2012-04-02 09:00,立法院第8屆第1會期交通委員會第6次全體委員會議（事由：邀請國家通訊傳播委員會主任委員蘇蘅就「無線電視數位轉換進度」進行專案報告，並備質詢。(4月2日及5日二天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=101%2F04%2F02&meetingTime=09:00
4098,外交及國防委員會,第8屆 第1會期,詹凱臣,09:49:00 - 09:56:35,00:07:35,2012-04-02 09:00,立法院第8屆第1會期外交及國防委員會第12次全體委員會議（事由：\n\n\n\n委員會  立法院第8屆第1會期外交及國防委員會第12次全體委員會議審查行政院國軍退除役官兵輔導委員會主管「財團法人榮民榮眷基金會」101年度預算書案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=101%2F04%2F02&meetingTime=09:00
4099,經濟委員會,第8屆 第1會期,丁守中,09:46:00 - 09:57:53,00:11:53,2012-04-02 09:00,立法院第8屆第1會期經濟委員會第9次全體委員會議（事由：立法院第8屆第1會期經濟委員會第9次全體委員會議審查中華民國101年度中央政府總預算案附屬單位預算及綜計表－營業部分，經濟部主管台灣糖業公司及台灣中油公司。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=101%2F04%2F02&meetingTime=09:00
4101,教育及文化委員會,第8屆 第1會期,孔文吉,09:54:00 - 10:03:45,00:09:45,2012-04-02 09:00,立法院第8屆第1會期教育及文化委員會第10次全體委員會議（事由：立法院第8屆第1會期教育及文化委員會第10次全體委員會議教育部部長列席就「學費調漲及高等教育資源分配原則與方式之檢討」提出報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=101%2F04%2F02&meetingTime=09:00
4102,內政委員會,第8屆 第1會期,徐欣瑩,09:53:00 - 10:05:27,00:12:27,2012-04-02 09:00,立法院第8屆第1會期內政委員會第13次全體委員會議（事由：立法院第8屆第1會期內政委員會第13次全體委員會議：邀請內政部部長李鴻源率同所屬就「為落實人口政策檢討現行高齡化社會所採對策」進行專題報告並備質詢；另請行政院衛生署、交通部、行政院金融監督管理委員會、行政院勞工委員會、教育部、行政院體育委員會、財政部、行政院主計總處派員列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=101%2F04%2F02&meetingTime=09:00
4103,外交及國防委員會,第8屆 第1會期,陳鎮湘,09:57:00 - 10:05:55,00:08:55,2012-04-02 09:00,立法院第8屆第1會期外交及國防委員會第12次全體委員會議（事由：\n\n\n\n委員會  立法院第8屆第1會期外交及國防委員會第12次全體委員會議審查行政院國軍退除役官兵輔導委員會主管「財團法人榮民榮眷基金會」101年度預算書案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=101%2F04%2F02&meetingTime=09:00
4104,財政委員會,第8屆 第1會期,賴士葆,09:55:00 - 10:08:19,00:13:19,2012-04-02 08:37,立法院第8屆第1會期財政委員會第6次全體委員會議：（事由：邀請財政部劉部長就「資本利得稅之影響」作專題報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=101%2F04%2F02&meetingTime=08:37
4105,經濟委員會,第8屆 第1會期,高志鵬,09:58:00 - 10:08:51,00:10:51,2012-04-02 09:00,立法院第8屆第1會期經濟委員會第9次全體委員會議（事由：立法院第8屆第1會期經濟委員會第9次全體委員會議審查中華民國101年度中央政府總預算案附屬單位預算及綜計表－營業部分，經濟部主管台灣糖業公司及台灣中油公司。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=101%2F04%2F02&meetingTime=09:00
4106,交通委員會,第8屆 第1會期,李昆澤,09:56:00 - 10:10:01,00:14:01,2012-04-02 09:00,立法院第8屆第1會期交通委員會第6次全體委員會議（事由：邀請國家通訊傳播委員會主任委員蘇蘅就「無線電視數位轉換進度」進行專案報告，並備質詢。(4月2日及5日二天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=101%2F04%2F02&meetingTime=09:00
4108,外交及國防委員會,第8屆 第1會期,段宜康,10:06:00 - 10:14:41,00:08:41,2012-04-02 09:00,立法院第8屆第1會期外交及國防委員會第12次全體委員會議（事由：\n\n\n\n委員會  立法院第8屆第1會期外交及國防委員會第12次全體委員會議審查行政院國軍退除役官兵輔導委員會主管「財團法人榮民榮眷基金會」101年度預算書案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=101%2F04%2F02&meetingTime=09:00
4109,教育及文化委員會,第8屆 第1會期,陳碧涵,10:04:00 - 10:16:31,00:12:31,2012-04-02 09:00,立法院第8屆第1會期教育及文化委員會第10次全體委員會議（事由：立法院第8屆第1會期教育及文化委員會第10次全體委員會議教育部部長列席就「學費調漲及高等教育資源分配原則與方式之檢討」提出報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=101%2F04%2F02&meetingTime=09:00
4110,財政委員會,第8屆 第1會期,費鴻泰,10:08:00 - 10:19:43,00:11:43,2012-04-02 08:37,立法院第8屆第1會期財政委員會第6次全體委員會議：（事由：邀請財政部劉部長就「資本利得稅之影響」作專題報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=101%2F04%2F02&meetingTime=08:37
4111,交通委員會,第8屆 第1會期,葉宜津,10:10:00 - 10:23:53,00:13:53,2012-04-02 09:00,立法院第8屆第1會期交通委員會第6次全體委員會議（事由：邀請國家通訊傳播委員會主任委員蘇蘅就「無線電視數位轉換進度」進行專案報告，並備質詢。(4月2日及5日二天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=101%2F04%2F02&meetingTime=09:00
4113,教育及文化委員會,第8屆 第1會期,楊應雄,10:18:00 - 10:30:02,00:12:02,2012-04-02 09:00,立法院第8屆第1會期教育及文化委員會第10次全體委員會議（事由：立法院第8屆第1會期教育及文化委員會第10次全體委員會議教育部部長列席就「學費調漲及高等教育資源分配原則與方式之檢討」提出報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=101%2F04%2F02&meetingTime=09:00
4114,財政委員會,第8屆 第1會期,李應元,10:20:00 - 10:31:02,00:11:02,2012-04-02 08:37,立法院第8屆第1會期財政委員會第6次全體委員會議：（事由：邀請財政部劉部長就「資本利得稅之影響」作專題報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=101%2F04%2F02&meetingTime=08:37
4115,內政委員會,第8屆 第1會期,張慶忠,10:20:00 - 10:32:48,00:12:48,2012-04-02 09:00,立法院第8屆第1會期內政委員會第13次全體委員會議（事由：立法院第8屆第1會期內政委員會第13次全體委員會議：邀請內政部部長李鴻源率同所屬就「為落實人口政策檢討現行高齡化社會所採對策」進行專題報告並備質詢；另請行政院衛生署、交通部、行政院金融監督管理委員會、行政院勞工委員會、教育部、行政院體育委員會、財政部、行政院主計總處派員列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=101%2F04%2F02&meetingTime=09:00
4116,經濟委員會,第8屆 第1會期,黃偉哲,10:25:00 - 10:36:26,00:11:26,2012-04-02 09:00,立法院第8屆第1會期經濟委員會第9次全體委員會議（事由：立法院第8屆第1會期經濟委員會第9次全體委員會議審查中華民國101年度中央政府總預算案附屬單位預算及綜計表－營業部分，經濟部主管台灣糖業公司及台灣中油公司。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=101%2F04%2F02&meetingTime=09:00
4117,交通委員會,第8屆 第1會期,管碧玲,10:25:00 - 10:39:07,00:14:07,2012-04-02 09:00,立法院第8屆第1會期交通委員會第6次全體委員會議（事由：邀請國家通訊傳播委員會主任委員蘇蘅就「無線電視數位轉換進度」進行專案報告，並備質詢。(4月2日及5日二天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=101%2F04%2F02&meetingTime=09:00
4119,財政委員會,第8屆 第1會期,盧秀燕,10:32:00 - 10:44:56,00:12:56,2012-04-02 08:37,立法院第8屆第1會期財政委員會第6次全體委員會議：（事由：邀請財政部劉部長就「資本利得稅之影響」作專題報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=101%2F04%2F02&meetingTime=08:37
4120,內政委員會,第8屆 第1會期,姚文智,10:33:00 - 10:46:05,00:13:05,2012-04-02 09:00,立法院第8屆第1會期內政委員會第13次全體委員會議（事由：立法院第8屆第1會期內政委員會第13次全體委員會議：邀請內政部部長李鴻源率同所屬就「為落實人口政策檢討現行高齡化社會所採對策」進行專題報告並備質詢；另請行政院衛生署、交通部、行政院金融監督管理委員會、行政院勞工委員會、教育部、行政院體育委員會、財政部、行政院主計總處派員列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=101%2F04%2F02&meetingTime=09:00
4121,經濟委員會,第8屆 第1會期,楊瓊瓔,10:36:00 - 10:46:51,00:10:51,2012-04-02 09:00,立法院第8屆第1會期經濟委員會第9次全體委員會議（事由：立法院第8屆第1會期經濟委員會第9次全體委員會議審查中華民國101年度中央政府總預算案附屬單位預算及綜計表－營業部分，經濟部主管台灣糖業公司及台灣中油公司。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=101%2F04%2F02&meetingTime=09:00
4122,教育及文化委員會,第8屆 第1會期,鄭麗君,10:39:00 - 10:51:19,00:12:19,2012-04-02 09:00,立法院第8屆第1會期教育及文化委員會第10次全體委員會議（事由：立法院第8屆第1會期教育及文化委員會第10次全體委員會議教育部部長列席就「學費調漲及高等教育資源分配原則與方式之檢討」提出報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=101%2F04%2F02&meetingTime=09:00
4123,財政委員會,第8屆 第1會期,李桐豪,10:45:00 - 10:55:36,00:10:36,2012-04-02 08:37,立法院第8屆第1會期財政委員會第6次全體委員會議：（事由：邀請財政部劉部長就「資本利得稅之影響」作專題報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=101%2F04%2F02&meetingTime=08:37
4124,教育及文化委員會,第8屆 第1會期,許智傑,10:52:00 - 11:03:45,00:11:45,2012-04-02 09:00,立法院第8屆第1會期教育及文化委員會第10次全體委員會議（事由：立法院第8屆第1會期教育及文化委員會第10次全體委員會議教育部部長列席就「學費調漲及高等教育資源分配原則與方式之檢討」提出報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=101%2F04%2F02&meetingTime=09:00
4125,交通委員會,第8屆 第1會期,楊麗環,10:53:00 - 11:05:35,00:12:35,2012-04-02 09:00,立法院第8屆第1會期交通委員會第6次全體委員會議（事由：邀請國家通訊傳播委員會主任委員蘇蘅就「無線電視數位轉換進度」進行專案報告，並備質詢。(4月2日及5日二天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=101%2F04%2F02&meetingTime=09:00
4126,內政委員會,第8屆 第1會期,李俊俋,10:55:00 - 11:07:09,00:12:09,2012-04-02 09:00,立法院第8屆第1會期內政委員會第13次全體委員會議（事由：立法院第8屆第1會期內政委員會第13次全體委員會議：邀請內政部部長李鴻源率同所屬就「為落實人口政策檢討現行高齡化社會所採對策」進行專題報告並備質詢；另請行政院衛生署、交通部、行政院金融監督管理委員會、行政院勞工委員會、教育部、行政院體育委員會、財政部、行政院主計總處派員列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=101%2F04%2F02&meetingTime=09:00
4128,財政委員會,第8屆 第1會期,羅明才,10:57:00 - 11:11:40,00:14:40,2012-04-02 08:37,立法院第8屆第1會期財政委員會第6次全體委員會議：（事由：邀請財政部劉部長就「資本利得稅之影響」作專題報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=101%2F04%2F02&meetingTime=08:37
4129,教育及文化委員會,第8屆 第1會期,何欣純,11:04:00 - 11:16:20,00:12:20,2012-04-02 09:00,立法院第8屆第1會期教育及文化委員會第10次全體委員會議（事由：立法院第8屆第1會期教育及文化委員會第10次全體委員會議教育部部長列席就「學費調漲及高等教育資源分配原則與方式之檢討」提出報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=101%2F04%2F02&meetingTime=09:00
4130,交通委員會,第8屆 第1會期,林明溱,11:06:00 - 11:19:40,00:13:40,2012-04-02 09:00,立法院第8屆第1會期交通委員會第6次全體委員會議（事由：邀請國家通訊傳播委員會主任委員蘇蘅就「無線電視數位轉換進度」進行專案報告，並備質詢。(4月2日及5日二天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=101%2F04%2F02&meetingTime=09:00
4131,內政委員會,第8屆 第1會期,紀國棟,11:07:00 - 11:19:40,00:12:40,2012-04-02 09:00,立法院第8屆第1會期內政委員會第13次全體委員會議（事由：立法院第8屆第1會期內政委員會第13次全體委員會議：邀請內政部部長李鴻源率同所屬就「為落實人口政策檢討現行高齡化社會所採對策」進行專題報告並備質詢；另請行政院衛生署、交通部、行政院金融監督管理委員會、行政院勞工委員會、教育部、行政院體育委員會、財政部、行政院主計總處派員列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=101%2F04%2F02&meetingTime=09:00
4132,財政委員會,第8屆 第1會期,蔡正元,11:12:00 - 11:23:25,00:11:25,2012-04-02 08:37,立法院第8屆第1會期財政委員會第6次全體委員會議：（事由：邀請財政部劉部長就「資本利得稅之影響」作專題報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=101%2F04%2F02&meetingTime=08:37
4134,教育及文化委員會,第8屆 第1會期,林淑芬,11:17:00 - 11:29:42,00:12:42,2012-04-02 09:00,立法院第8屆第1會期教育及文化委員會第10次全體委員會議（事由：立法院第8屆第1會期教育及文化委員會第10次全體委員會議教育部部長列席就「學費調漲及高等教育資源分配原則與方式之檢討」提出報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=101%2F04%2F02&meetingTime=09:00
4135,內政委員會,第8屆 第1會期,黃文玲,11:20:00 - 11:33:03,00:13:03,2012-04-02 09:00,立法院第8屆第1會期內政委員會第13次全體委員會議（事由：立法院第8屆第1會期內政委員會第13次全體委員會議：邀請內政部部長李鴻源率同所屬就「為落實人口政策檢討現行高齡化社會所採對策」進行專題報告並備質詢；另請行政院衛生署、交通部、行政院金融監督管理委員會、行政院勞工委員會、教育部、行政院體育委員會、財政部、行政院主計總處派員列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=101%2F04%2F02&meetingTime=09:00
4136,財政委員會,第8屆 第1會期,翁重鈞,11:23:00 - 11:35:28,00:12:28,2012-04-02 08:37,立法院第8屆第1會期財政委員會第6次全體委員會議：（事由：邀請財政部劉部長就「資本利得稅之影響」作專題報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=101%2F04%2F02&meetingTime=08:37
4138,教育及文化委員會,第8屆 第1會期,呂玉玲,11:30:00 - 11:41:19,00:11:19,2012-04-02 09:00,立法院第8屆第1會期教育及文化委員會第10次全體委員會議（事由：立法院第8屆第1會期教育及文化委員會第10次全體委員會議教育部部長列席就「學費調漲及高等教育資源分配原則與方式之檢討」提出報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=101%2F04%2F02&meetingTime=09:00
4139,內政委員會,第8屆 第1會期,賴士葆,11:33:00 - 11:47:51,00:14:51,2012-04-02 09:00,立法院第8屆第1會期內政委員會第13次全體委員會議（事由：立法院第8屆第1會期內政委員會第13次全體委員會議：邀請內政部部長李鴻源率同所屬就「為落實人口政策檢討現行高齡化社會所採對策」進行專題報告並備質詢；另請行政院衛生署、交通部、行政院金融監督管理委員會、行政院勞工委員會、教育部、行政院體育委員會、財政部、行政院主計總處派員列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=101%2F04%2F02&meetingTime=09:00
4140,財政委員會,第8屆 第1會期,薛凌,11:36:00 - 11:48:37,00:12:37,2012-04-02 08:37,立法院第8屆第1會期財政委員會第6次全體委員會議：（事由：邀請財政部劉部長就「資本利得稅之影響」作專題報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=101%2F04%2F02&meetingTime=08:37
4142,教育及文化委員會,第8屆 第1會期,黃志雄,11:41:00 - 11:53:36,00:12:36,2012-04-02 09:00,立法院第8屆第1會期教育及文化委員會第10次全體委員會議（事由：立法院第8屆第1會期教育及文化委員會第10次全體委員會議教育部部長列席就「學費調漲及高等教育資源分配原則與方式之檢討」提出報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=101%2F04%2F02&meetingTime=09:00
4143,內政委員會,第8屆 第1會期,張曉風,11:48:00 - 11:59:30,00:11:30,2012-04-02 09:00,立法院第8屆第1會期內政委員會第13次全體委員會議（事由：立法院第8屆第1會期內政委員會第13次全體委員會議：邀請內政部部長李鴻源率同所屬就「為落實人口政策檢討現行高齡化社會所採對策」進行專題報告並備質詢；另請行政院衛生署、交通部、行政院金融監督管理委員會、行政院勞工委員會、教育部、行政院體育委員會、財政部、行政院主計總處派員列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=101%2F04%2F02&meetingTime=09:00
4144,交通委員會,第8屆 第1會期,劉櫂豪,11:49:00 - 12:00:02,00:11:02,2012-04-02 09:00,立法院第8屆第1會期交通委員會第6次全體委員會議（事由：邀請國家通訊傳播委員會主任委員蘇蘅就「無線電視數位轉換進度」進行專案報告，並備質詢。(4月2日及5日二天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=101%2F04%2F02&meetingTime=09:00
4145,財政委員會,第8屆 第1會期,曾巨威,11:49:00 - 12:01:09,00:12:09,2012-04-02 08:37,立法院第8屆第1會期財政委員會第6次全體委員會議：（事由：邀請財政部劉部長就「資本利得稅之影響」作專題報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=101%2F04%2F02&meetingTime=08:37
4146,教育及文化委員會,第8屆 第1會期,邱志偉,11:54:00 - 12:07:11,00:13:11,2012-04-02 09:00,立法院第8屆第1會期教育及文化委員會第10次全體委員會議（事由：立法院第8屆第1會期教育及文化委員會第10次全體委員會議教育部部長列席就「學費調漲及高等教育資源分配原則與方式之檢討」提出報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=101%2F04%2F02&meetingTime=09:00
4147,財政委員會,第8屆 第1會期,紀國棟,12:01:00 - 12:11:25,00:10:25,2012-04-02 08:37,立法院第8屆第1會期財政委員會第6次全體委員會議：（事由：邀請財政部劉部長就「資本利得稅之影響」作專題報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=101%2F04%2F02&meetingTime=08:37
4148,交通委員會,第8屆 第1會期,魏明谷,12:01:00 - 12:13:23,00:12:23,2012-04-02 09:00,立法院第8屆第1會期交通委員會第6次全體委員會議（事由：邀請國家通訊傳播委員會主任委員蘇蘅就「無線電視數位轉換進度」進行專案報告，並備質詢。(4月2日及5日二天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=101%2F04%2F02&meetingTime=09:00
4149,內政委員會,第8屆 第1會期,陳其邁,12:00:00 - 12:13:50,00:13:50,2012-04-02 09:00,立法院第8屆第1會期內政委員會第13次全體委員會議（事由：立法院第8屆第1會期內政委員會第13次全體委員會議：邀請內政部部長李鴻源率同所屬就「為落實人口政策檢討現行高齡化社會所採對策」進行專題報告並備質詢；另請行政院衛生署、交通部、行政院金融監督管理委員會、行政院勞工委員會、教育部、行政院體育委員會、財政部、行政院主計總處派員列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=101%2F04%2F02&meetingTime=09:00
4151,經濟委員會,第8屆 第1會期,黃昭順,12:08:00 - 12:19:03,00:11:03,2012-04-02 09:00,立法院第8屆第1會期經濟委員會第9次全體委員會議（事由：立法院第8屆第1會期經濟委員會第9次全體委員會議審查中華民國101年度中央政府總預算案附屬單位預算及綜計表－營業部分，經濟部主管台灣糖業公司及台灣中油公司。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=101%2F04%2F02&meetingTime=09:00
4152,財政委員會,第8屆 第1會期,蔡其昌,12:12:00 - 12:22:14,00:10:14,2012-04-02 08:37,立法院第8屆第1會期財政委員會第6次全體委員會議：（事由：邀請財政部劉部長就「資本利得稅之影響」作專題報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=101%2F04%2F02&meetingTime=08:37
4153,內政委員會,第8屆 第1會期,高金素梅,12:14:00 - 12:26:08,00:12:08,2012-04-02 09:00,立法院第8屆第1會期內政委員會第13次全體委員會議（事由：立法院第8屆第1會期內政委員會第13次全體委員會議：邀請內政部部長李鴻源率同所屬就「為落實人口政策檢討現行高齡化社會所採對策」進行專題報告並備質詢；另請行政院衛生署、交通部、行政院金融監督管理委員會、行政院勞工委員會、教育部、行政院體育委員會、財政部、行政院主計總處派員列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=101%2F04%2F02&meetingTime=09:00
4154,交通委員會,第8屆 第1會期,王進士,12:14:00 - 12:26:27,00:12:27,2012-04-02 09:00,立法院第8屆第1會期交通委員會第6次全體委員會議（事由：邀請國家通訊傳播委員會主任委員蘇蘅就「無線電視數位轉換進度」進行專案報告，並備質詢。(4月2日及5日二天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=101%2F04%2F02&meetingTime=09:00
4157,經濟委員會,第8屆 第1會期,徐耀昌,12:20:00 - 12:32:06,00:12:06,2012-04-02 09:00,立法院第8屆第1會期經濟委員會第9次全體委員會議（事由：立法院第8屆第1會期經濟委員會第9次全體委員會議審查中華民國101年度中央政府總預算案附屬單位預算及綜計表－營業部分，經濟部主管台灣糖業公司及台灣中油公司。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=101%2F04%2F02&meetingTime=09:00
4159,財政委員會,第8屆 第1會期,黃偉哲,12:23:00 - 12:33:28,00:10:28,2012-04-02 08:37,立法院第8屆第1會期財政委員會第6次全體委員會議：（事由：邀請財政部劉部長就「資本利得稅之影響」作專題報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=101%2F04%2F02&meetingTime=08:37
4160,財政委員會,第8屆 第1會期,黃偉哲,12:35:00 - 12:35:02,00:00:02,2012-04-02 08:37,立法院第8屆第1會期財政委員會第6次全體委員會議：（事由：邀請財政部劉部長就「資本利得稅之影響」作專題報告，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=101%2F04%2F02&meetingTime=08:37
