1027,院會,第6屆 第6會期,楊芳婉,15:36:00 - 15:51:30,00:15:30,2007-09-20 09:00,第6屆第6會期第2次全院委員會會議：審查司法院大法官同意案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F20&meetingTime=09:00
1028,院會,第6屆 第6會期,白添枝,16:05:00 - 16:20:51,00:15:51,2007-09-20 09:00,第6屆第6會期第2次全院委員會會議：審查司法院大法官同意案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F20&meetingTime=09:00
1029,院會,第6屆 第6會期,林樹山,16:21:00 - 16:36:53,00:15:53,2007-09-20 09:00,第6屆第6會期第2次全院委員會會議：審查司法院大法官同意案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F20&meetingTime=09:00
1030,院會,第6屆 第6會期,徐少萍,16:37:00 - 16:52:46,00:15:46,2007-09-20 09:00,第6屆第6會期第2次全院委員會會議：審查司法院大法官同意案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F20&meetingTime=09:00
1031,院會,第6屆 第6會期,周守訓,16:53:00 - 17:09:06,00:16:06,2007-09-20 09:00,第6屆第6會期第2次全院委員會會議：審查司法院大法官同意案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F20&meetingTime=09:00
1032,院會,第6屆 第6會期,曹爾忠,17:09:00 - 17:25:41,00:16:41,2007-09-20 09:00,第6屆第6會期第2次全院委員會會議：審查司法院大法官同意案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F20&meetingTime=09:00
1033,經濟委員會,第6屆 第6會期,李敖,09:50:00 - 10:05:42,00:15:42,2007-09-29 09:00,考察台中地區「整合台中縣市社區發展與興大校園調整-進行旱溪排水整治及環境營造規劃計畫案」,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F09%2F29&meetingTime=09:00
1034,經濟委員會,第6屆 第6會期,賴清德,10:06:00 - 10:22:23,00:16:23,2007-09-29 09:00,考察台中地區「整合台中縣市社區發展與興大校園調整-進行旱溪排水整治及環境營造規劃計畫案」,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F09%2F29&meetingTime=09:00
1035,經濟委員會,第6屆 第6會期,曾燦燈,10:23:00 - 10:38:40,00:15:40,2007-09-29 09:00,考察台中地區「整合台中縣市社區發展與興大校園調整-進行旱溪排水整治及環境營造規劃計畫案」,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F09%2F29&meetingTime=09:00
1036,經濟委員會,第6屆 第6會期,紀國棟,10:39:00 - 10:54:45,00:15:45,2007-09-29 09:00,考察台中地區「整合台中縣市社區發展與興大校園調整-進行旱溪排水整治及環境營造規劃計畫案」,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F09%2F29&meetingTime=09:00
1037,經濟委員會,第6屆 第6會期,張顯耀,11:07:00 - 11:23:21,00:16:21,2007-09-29 09:00,考察台中地區「整合台中縣市社區發展與興大校園調整-進行旱溪排水整治及環境營造規劃計畫案」,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F09%2F29&meetingTime=09:00
1038,院會,第6屆 第6會期,曹爾忠,13:51:00 - 13:52:19,00:01:19,2007-09-14 09:00,第6屆第6會期第2次會議：\n\n\n\n一、（上午）審計長同意權之行使事項。\n\n\n\n二、（下午）行政院院長施政報告，繼續質詢。\n\n\n\n三、下午1時50分至2時30分為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F14&meetingTime=09:00
1039,院會,第6屆 第6會期,王昱婷,13:52:00 - 13:53:35,00:01:35,2007-09-14 09:00,第6屆第6會期第2次會議：\n\n\n\n一、（上午）審計長同意權之行使事項。\n\n\n\n二、（下午）行政院院長施政報告，繼續質詢。\n\n\n\n三、下午1時50分至2時30分為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F14&meetingTime=09:00
1040,院會,第6屆 第6會期,黃志雄,13:54:00 - 13:55:20,00:01:20,2007-09-14 09:00,第6屆第6會期第2次會議：\n\n\n\n一、（上午）審計長同意權之行使事項。\n\n\n\n二、（下午）行政院院長施政報告，繼續質詢。\n\n\n\n三、下午1時50分至2時30分為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F14&meetingTime=09:00
1041,院會,第6屆 第6會期,賴士葆,13:56:00 - 13:57:08,00:01:08,2007-09-14 09:00,第6屆第6會期第2次會議：\n\n\n\n一、（上午）審計長同意權之行使事項。\n\n\n\n二、（下午）行政院院長施政報告，繼續質詢。\n\n\n\n三、下午1時50分至2時30分為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F14&meetingTime=09:00
1042,院會,第6屆 第6會期,侯彩鳳,13:57:00 - 13:57:53,00:00:53,2007-09-14 09:00,第6屆第6會期第2次會議：\n\n\n\n一、（上午）審計長同意權之行使事項。\n\n\n\n二、（下午）行政院院長施政報告，繼續質詢。\n\n\n\n三、下午1時50分至2時30分為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F14&meetingTime=09:00
1043,院會,第6屆 第6會期,藍美津,13:58:00 - 13:59:26,00:01:26,2007-09-14 09:00,第6屆第6會期第2次會議：\n\n\n\n一、（上午）審計長同意權之行使事項。\n\n\n\n二、（下午）行政院院長施政報告，繼續質詢。\n\n\n\n三、下午1時50分至2時30分為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F14&meetingTime=09:00
1044,院會,第6屆 第6會期,羅志明,13:59:00 - 14:00:04,00:01:04,2007-09-14 09:00,第6屆第6會期第2次會議：\n\n\n\n一、（上午）審計長同意權之行使事項。\n\n\n\n二、（下午）行政院院長施政報告，繼續質詢。\n\n\n\n三、下午1時50分至2時30分為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F14&meetingTime=09:00
1045,院會,第6屆 第6會期,林益世,14:31:00 - 15:03:27,00:32:27,2007-09-14 09:00,第6屆第6會期第2次會議：\n\n\n\n一、（上午）審計長同意權之行使事項。\n\n\n\n二、（下午）行政院院長施政報告，繼續質詢。\n\n\n\n三、下午1時50分至2時30分為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F14&meetingTime=09:00
1046,院會,第6屆 第6會期,李慶安,15:04:00 - 15:34:44,00:30:44,2007-09-14 09:00,第6屆第6會期第2次會議：\n\n\n\n一、（上午）審計長同意權之行使事項。\n\n\n\n二、（下午）行政院院長施政報告，繼續質詢。\n\n\n\n三、下午1時50分至2時30分為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F14&meetingTime=09:00
1047,院會,第6屆 第6會期,廖本煙,15:35:00 - 16:09:56,00:34:56,2007-09-14 09:00,第6屆第6會期第2次會議：\n\n\n\n一、（上午）審計長同意權之行使事項。\n\n\n\n二、（下午）行政院院長施政報告，繼續質詢。\n\n\n\n三、下午1時50分至2時30分為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F14&meetingTime=09:00
1048,院會,第6屆 第6會期,林惠官,16:10:00 - 16:43:32,00:33:32,2007-09-14 09:00,第6屆第6會期第2次會議：\n\n\n\n一、（上午）審計長同意權之行使事項。\n\n\n\n二、（下午）行政院院長施政報告，繼續質詢。\n\n\n\n三、下午1時50分至2時30分為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F14&meetingTime=09:00
1049,院會,第6屆 第6會期,高思博,10:15:00 - 10:30:44,00:15:44,2007-09-20 09:00,第6屆第6會期第2次全院委員會會議：審查司法院大法官同意案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F20&meetingTime=09:00
1050,院會,第6屆 第6會期,賴清德,10:31:00 - 10:46:58,00:15:58,2007-09-20 09:00,第6屆第6會期第2次全院委員會會議：審查司法院大法官同意案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F20&meetingTime=09:00
1051,院會,第6屆 第6會期,江義雄,11:33:00 - 11:49:01,00:16:01,2007-09-20 09:00,第6屆第6會期第2次全院委員會會議：審查司法院大法官同意案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F20&meetingTime=09:00
1052,經濟委員會,第6屆 第6會期,劉盛良,11:24:00 - 11:40:59,00:16:59,2007-09-29 09:00,考察台中地區「整合台中縣市社區發展與興大校園調整-進行旱溪排水整治及環境營造規劃計畫案」,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F09%2F29&meetingTime=09:00
1053,經濟委員會,第6屆 第6會期,孔文吉,11:41:00 - 11:57:04,00:16:04,2007-09-29 09:00,考察台中地區「整合台中縣市社區發展與興大校園調整-進行旱溪排水整治及環境營造規劃計畫案」,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F09%2F29&meetingTime=09:00
1054,經濟委員會,第6屆 第6會期,楊芳婉,14:31:00 - 14:47:31,00:16:31,2007-09-29 09:00,考察台中地區「整合台中縣市社區發展與興大校園調整-進行旱溪排水整治及環境營造規劃計畫案」,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F09%2F29&meetingTime=09:00
1055,經濟委員會,第6屆 第6會期,雷倩,14:48:00 - 15:03:36,00:15:36,2007-09-29 09:00,考察台中地區「整合台中縣市社區發展與興大校園調整-進行旱溪排水整治及環境營造規劃計畫案」,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F09%2F29&meetingTime=09:00
1056,經濟委員會,第6屆 第6會期,李慶安,15:04:00 - 15:19:39,00:15:39,2007-09-29 09:00,考察台中地區「整合台中縣市社區發展與興大校園調整-進行旱溪排水整治及環境營造規劃計畫案」,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F09%2F29&meetingTime=09:00
1057,經濟委員會,第6屆 第6會期,李嘉進,15:20:00 - 15:36:36,00:16:36,2007-09-29 09:00,考察台中地區「整合台中縣市社區發展與興大校園調整-進行旱溪排水整治及環境營造規劃計畫案」,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F09%2F29&meetingTime=09:00
1058,經濟委員會,第6屆 第6會期,謝文政,15:37:00 - 15:53:56,00:16:56,2007-09-29 09:00,考察台中地區「整合台中縣市社區發展與興大校園調整-進行旱溪排水整治及環境營造規劃計畫案」,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F09%2F29&meetingTime=09:00
1059,經濟委員會,第6屆 第6會期,潘維剛,15:54:00 - 16:10:07,00:16:07,2007-09-29 09:00,考察台中地區「整合台中縣市社區發展與興大校園調整-進行旱溪排水整治及環境營造規劃計畫案」,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F09%2F29&meetingTime=09:00
1060,經濟委員會,第6屆 第6會期,吳英毅,16:10:00 - 16:27:13,00:17:13,2007-09-29 09:00,考察台中地區「整合台中縣市社區發展與興大校園調整-進行旱溪排水整治及環境營造規劃計畫案」,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F09%2F29&meetingTime=09:00
1061,院會,第6屆 第6會期,蔡啟芳,09:01:00 - 09:04:24,00:03:24,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1062,院會,第6屆 第6會期,曹爾忠,09:05:00 - 09:08:56,00:03:56,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1063,院會,第6屆 第6會期,蕭美琴,09:09:00 - 09:12:07,00:03:07,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1064,院會,第6屆 第6會期,李鎮楠,09:12:00 - 09:15:34,00:03:34,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1065,院會,第6屆 第6會期,林德福,09:16:00 - 09:19:24,00:03:24,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1066,院會,第6屆 第6會期,黃良華,09:19:00 - 09:22:16,00:03:16,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1067,院會,第6屆 第6會期,張慶惠,09:23:00 - 09:26:30,00:03:30,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1068,院會,第6屆 第6會期,田秋堇,09:30:00 - 09:33:37,00:03:37,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1069,院會,第6屆 第6會期,葉芳雄,09:34:00 - 09:37:25,00:03:25,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1070,院會,第6屆 第6會期,孔文吉,09:37:00 - 09:40:26,00:03:26,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1071,院會,第6屆 第6會期,張慶忠,09:41:00 - 09:44:12,00:03:12,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1072,院會,第6屆 第6會期,吳清池,09:44:00 - 09:47:25,00:03:25,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1073,院會,第6屆 第6會期,徐少萍,09:48:00 - 09:51:25,00:03:25,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1074,院會,第6屆 第6會期,李敖,14:31:00 - 14:47:19,00:16:19,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1075,院會,第6屆 第6會期,黃適卓,14:48:00 - 15:04:38,00:16:38,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1076,院會,第6屆 第6會期,蔡勝佳,15:05:00 - 15:21:25,00:16:25,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1077,院會,第6屆 第6會期,賴清德,15:37:00 - 15:53:38,00:16:38,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1078,院會,第6屆 第6會期,高金素梅,15:54:00 - 16:10:42,00:16:42,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1079,院會,第6屆 第6會期,廖本煙,16:23:00 - 16:40:25,00:17:25,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1080,院會,第6屆 第6會期,盧秀燕,16:40:00 - 16:56:48,00:16:48,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1081,院會,第6屆 第6會期,吳清池,16:57:00 - 17:12:46,00:15:46,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1082,院會,第6屆 第6會期,林淑芬,17:13:00 - 17:29:01,00:16:01,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1083,院會,第6屆 第6會期,林春德,17:29:00 - 17:45:38,00:16:38,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1084,院會,第6屆 第6會期,江連福,18:00:00 - 18:14:13,00:14:13,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1085,院會,第6屆 第6會期,白添枝,19:00:00 - 19:03:23,00:03:23,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1086,院會,第6屆 第6會期,江連福,15:35:00 - 15:36:45,00:01:45,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1087,內政委員會,第6屆 第6會期,孔文吉,09:48:00 - 09:56:37,00:08:37,2007-10-22 09:00,審查97年度中央政府總預算案第1組第5次會議（事由：中央選舉委員會及所屬）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=96%2F10%2F22&meetingTime=09:00
1088,院會,第6屆 第6會期,李紀珠,09:21:00 - 09:33:05,00:12:05,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1089,內政委員會,第6屆 第6會期,高建智,09:20:00 - 09:33:07,00:13:07,2007-10-01 09:00,第2次全體委員會議（事由：邀請內政部部長李逸洋率同所屬列席報告業務概況，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=96%2F10%2F01&meetingTime=09:00
1090,外交及僑務委員會,第6屆 第6會期,謝文政,09:22:00 - 09:35:43,00:13:43,2007-10-01 09:00,本院第6屆第6會期本會第2次全體委員會議（事由：邀請外交部部長黃志芳報告外交施政並備質詢\n）
1091,教育及文化委員會,第6屆 第6會期,李慶安,09:26:00 - 09:42:42,00:16:42,2007-10-01 09:00,立法院第6屆第6會期教育及文化委員會第2次全體委員會議（事由：教育部部長列席報告業務概況，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=96%2F10%2F01&meetingTime=09:00
1092,法制委員會,第6屆 第6會期,蔣孝嚴,09:44:00 - 09:58:07,00:14:07,2007-10-08 09:08,立法院第6屆第6會期審查97年度中央政府總預算案第11組第1次會議。審查97年度中央政府總預算案總統府主管（總統府、國家安全會議、國史館、國史館臺灣文獻館）收支部分。
1093,院會,第6屆 第6會期,羅志明,09:33:00 - 09:44:26,00:11:26,2007-09-28 09:00,第6屆第6會期第4次會議：\n\n\n\n一、行政院院長、主計長及財政部部長列席報告「97年度中央政府總預算案」編製經過，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F09%2F28&meetingTime=09:00
1094,交通委員會,第6屆 第6會期,吳敦義,09:35:00 - 09:45:32,00:10:32,2007-10-01 09:00,第6屆第6會期第2次全體委員會（事由：邀請交通部部長蔡堆報告交通業務概況，並備質詢。）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=96%2F10%2F01&meetingTime=09:00
