63,院會,第7屆 第2會期,余政道,09:01:00 - 09:04:48,00:03:48,2008-09-19 09:00,第7屆第2會期第1次會議：一、行政院院長施政報告並備質詢。\n\n\n\n二、9月19日上午9時至10時為國是論壇時間。\n\n\n\n三、9月23日下午1時50分至2時30分為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=97%2F09%2F19&meetingTime=09:00
2478,外交及國防委員會,第7屆 第5會期,孔文吉,10:53:00 - 11:01:17,00:08:17,2010-04-08 09:00,立法院第7屆第5會期外交及國防委員會第15次全體委員會議（事由：立法院第7屆第5會期外交及國防委員會第15次全體委員會議邀請外交部部長楊進添報告「馬總統出訪太平洋友邦（太誼之旅）之經過與檢討」，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=99%2F04%2F08&meetingTime=09:00
2479,內政委員會,第7屆 第5會期,賴清德,10:56:00 - 11:10:32,00:14:32,2010-04-08 09:00,立法院第7屆第5會期內政委員會第10次全體委員會議（事由：立法院第7屆第5會期內政委員會第10次全體委員會議邀請行政院大陸委員會主任委員賴幸媛、財團法人海峽交流基金會秘書長高孔廉率同所屬列席報告「兩岸經濟協議（ECFA）第二次正式協商情形」相關事宜，並備質詢；另請經濟部、行政院農業委員會、行政院勞工委員會、行政院金融監督委員會派員列席備詢。（4月7日及4月8日兩天為一次會）\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=99%2F04%2F08&meetingTime=09:00
2480,外交及國防委員會,第7屆 第5會期,陳明文,11:03:00 - 11:11:18,00:08:18,2010-04-08 09:00,立法院第7屆第5會期外交及國防委員會第15次全體委員會議（事由：立法院第7屆第5會期外交及國防委員會第15次全體委員會議邀請外交部部長楊進添報告「馬總統出訪太平洋友邦（太誼之旅）之經過與檢討」，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=99%2F04%2F08&meetingTime=09:00
2481,社會福利及衛生環境委員會,第7屆 第5會期,田秋堇,10:59:00 - 11:11:40,00:12:40,2010-04-08 09:00,立法院社會福利及衛生環境委員會第11次全體委員會議（事由：立法院社會福利及衛生環境委員會第11次全體委員會議處理99年度中央政府總預算案有關內政部社會福利業務預算解凍案，共5案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=99%2F04%2F08&meetingTime=09:00
2482,教育及文化委員會,第7屆 第5會期,黃志雄,11:02:00 - 11:14:37,00:12:37,2010-04-08 09:00,立法院第7屆第5會期教育及文化委員會第12 次全體委員會議（事由：立法院第7屆第5會期教育及文化委員會第12 次全體委員會議處理教育部99年度預算凍結項目須經報告後始得動支案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=99%2F04%2F08&meetingTime=09:00
2483,司法及法制委員會,第7屆 第5會期,邱毅,11:00:00 - 11:16:12,00:16:12,2010-04-08 09:00,立法院第7屆第5會期司法及法制委員會第9次全體委員會議（事由：立法院第7屆第5會期司法及法制委員會第9次全體委員會議。邀請法務部部長率相關業務主管報告：（一）法務部業務概況（二）檢察官濫權起訴及違反偵查不公開之責任問題（針對監察院於91年要求法務部議處侯寬仁檢察官濫權起訴太極門案處理情形），並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=99%2F04%2F08&meetingTime=09:00
2484,外交及國防委員會,第7屆 第5會期,簡東明,11:11:00 - 11:17:26,00:06:26,2010-04-08 09:00,立法院第7屆第5會期外交及國防委員會第15次全體委員會議（事由：立法院第7屆第5會期外交及國防委員會第15次全體委員會議邀請外交部部長楊進添報告「馬總統出訪太平洋友邦（太誼之旅）之經過與檢討」，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=99%2F04%2F08&meetingTime=09:00
2485,內政委員會,第7屆 第5會期,費鴻泰,11:11:00 - 11:23:15,00:12:15,2010-04-08 09:00,立法院第7屆第5會期內政委員會第10次全體委員會議（事由：立法院第7屆第5會期內政委員會第10次全體委員會議邀請行政院大陸委員會主任委員賴幸媛、財團法人海峽交流基金會秘書長高孔廉率同所屬列席報告「兩岸經濟協議（ECFA）第二次正式協商情形」相關事宜，並備質詢；另請經濟部、行政院農業委員會、行政院勞工委員會、行政院金融監督委員會派員列席備詢。（4月7日及4月8日兩天為一次會）\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=99%2F04%2F08&meetingTime=09:00
2486,外交及國防委員會,第7屆 第5會期,郭榮宗,11:18:00 - 11:23:46,00:05:46,2010-04-08 09:00,立法院第7屆第5會期外交及國防委員會第15次全體委員會議（事由：立法院第7屆第5會期外交及國防委員會第15次全體委員會議邀請外交部部長楊進添報告「馬總統出訪太平洋友邦（太誼之旅）之經過與檢討」，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=99%2F04%2F08&meetingTime=09:00
2487,社會福利及衛生環境委員會,第7屆 第5會期,鄭汝芬,11:11:00 - 11:24:33,00:13:33,2010-04-08 09:00,立法院社會福利及衛生環境委員會第11次全體委員會議（事由：立法院社會福利及衛生環境委員會第11次全體委員會議處理99年度中央政府總預算案有關內政部社會福利業務預算解凍案，共5案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=99%2F04%2F08&meetingTime=09:00
2488,外交及國防委員會,第7屆 第5會期,林正二Komod,11:24:00 - 11:27:08,00:03:08,2010-04-08 09:00,立法院第7屆第5會期外交及國防委員會第15次全體委員會議（事由：立法院第7屆第5會期外交及國防委員會第15次全體委員會議邀請外交部部長楊進添報告「馬總統出訪太平洋友邦（太誼之旅）之經過與檢討」，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=99%2F04%2F08&meetingTime=09:00
2489,院會,第7屆 第8會期,廖婉汝,09:34:00 - 09:37:58,00:03:58,2011-09-23 09:00,第7屆第8會期第2次會議（事由：一、9月23日上午9時至10時為國是論壇時間 二、對行政院院長施政報告繼續質詢（9月23日）三、行政院院長、主計長、財政部部長列席報告「101年度   中央政府總預算案」編製經過並備質詢（9月26日、27日上午）四、9月27日下午1時50分至2時30分為處理臨時提案時間 五、審計長列席報告中華民國99年度中央政府總決算審核報告及其他特別決算審核報告等案審核經過並備諮詢（9月27日下午）\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=100%2F09%2F23&meetingTime=09:00
2490,教育及文化委員會,第7屆 第5會期,趙麗雲,11:15:00 - 11:28:17,00:13:17,2010-04-08 09:00,立法院第7屆第5會期教育及文化委員會第12 次全體委員會議（事由：立法院第7屆第5會期教育及文化委員會第12 次全體委員會議處理教育部99年度預算凍結項目須經報告後始得動支案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=99%2F04%2F08&meetingTime=09:00
2491,外交及國防委員會,第7屆 第5會期,管碧玲,11:27:00 - 11:30:32,00:03:32,2010-04-08 09:00,立法院第7屆第5會期外交及國防委員會第15次全體委員會議（事由：立法院第7屆第5會期外交及國防委員會第15次全體委員會議邀請外交部部長楊進添報告「馬總統出訪太平洋友邦（太誼之旅）之經過與檢討」，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=99%2F04%2F08&meetingTime=09:00
2492,外交及國防委員會,第7屆 第5會期,江義雄,11:32:00 - 11:35:23,00:03:23,2010-04-08 09:00,立法院第7屆第5會期外交及國防委員會第15次全體委員會議（事由：立法院第7屆第5會期外交及國防委員會第15次全體委員會議邀請外交部部長楊進添報告「馬總統出訪太平洋友邦（太誼之旅）之經過與檢討」，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=99%2F04%2F08&meetingTime=09:00
2493,教育及文化委員會,第7屆 第5會期,孔文吉,11:29:00 - 11:38:23,00:09:23,2010-04-08 09:00,立法院第7屆第5會期教育及文化委員會第12 次全體委員會議（事由：立法院第7屆第5會期教育及文化委員會第12 次全體委員會議處理教育部99年度預算凍結項目須經報告後始得動支案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=99%2F04%2F08&meetingTime=09:00
2494,社會福利及衛生環境委員會,第7屆 第5會期,賴士葆,11:25:00 - 11:38:22,00:13:22,2010-04-08 09:00,立法院社會福利及衛生環境委員會第11次全體委員會議（事由：立法院社會福利及衛生環境委員會第11次全體委員會議處理99年度中央政府總預算案有關內政部社會福利業務預算解凍案，共5案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=99%2F04%2F08&meetingTime=09:00
2495,司法及法制委員會,第7屆 第5會期,涂醒哲,11:26:00 - 11:38:47,00:12:47,2010-04-08 09:00,立法院第7屆第5會期司法及法制委員會第9次全體委員會議（事由：立法院第7屆第5會期司法及法制委員會第9次全體委員會議。邀請法務部部長率相關業務主管報告：（一）法務部業務概況（二）檢察官濫權起訴及違反偵查不公開之責任問題（針對監察院於91年要求法務部議處侯寬仁檢察官濫權起訴太極門案處理情形），並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=99%2F04%2F08&meetingTime=09:00
2496,外交及國防委員會,第7屆 第5會期,賴坤成,11:35:00 - 11:40:35,00:05:35,2010-04-08 09:00,立法院第7屆第5會期外交及國防委員會第15次全體委員會議（事由：立法院第7屆第5會期外交及國防委員會第15次全體委員會議邀請外交部部長楊進添報告「馬總統出訪太平洋友邦（太誼之旅）之經過與檢討」，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=99%2F04%2F08&meetingTime=09:00
2497,內政委員會,第7屆 第5會期,吳育昇,11:30:00 - 11:42:43,00:12:43,2010-04-08 09:00,立法院第7屆第5會期內政委員會第10次全體委員會議（事由：立法院第7屆第5會期內政委員會第10次全體委員會議邀請行政院大陸委員會主任委員賴幸媛、財團法人海峽交流基金會秘書長高孔廉率同所屬列席報告「兩岸經濟協議（ECFA）第二次正式協商情形」相關事宜，並備質詢；另請經濟部、行政院農業委員會、行政院勞工委員會、行政院金融監督委員會派員列席備詢。（4月7日及4月8日兩天為一次會）\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=99%2F04%2F08&meetingTime=09:00
2498,外交及國防委員會,第7屆 第5會期,涂醒哲,11:42:00 - 11:44:55,00:02:55,2010-04-08 09:00,立法院第7屆第5會期外交及國防委員會第15次全體委員會議（事由：立法院第7屆第5會期外交及國防委員會第15次全體委員會議邀請外交部部長楊進添報告「馬總統出訪太平洋友邦（太誼之旅）之經過與檢討」，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=99%2F04%2F08&meetingTime=09:00
2499,司法及法制委員會,第7屆 第5會期,陳明文,11:39:00 - 11:49:25,00:10:25,2010-04-08 09:00,立法院第7屆第5會期司法及法制委員會第9次全體委員會議（事由：立法院第7屆第5會期司法及法制委員會第9次全體委員會議。邀請法務部部長率相關業務主管報告：（一）法務部業務概況（二）檢察官濫權起訴及違反偵查不公開之責任問題（針對監察院於91年要求法務部議處侯寬仁檢察官濫權起訴太極門案處理情形），並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=99%2F04%2F08&meetingTime=09:00
2500,社會福利及衛生環境委員會,第7屆 第5會期,蔣乃辛,11:39:00 - 11:51:19,00:12:19,2010-04-08 09:00,立法院社會福利及衛生環境委員會第11次全體委員會議（事由：立法院社會福利及衛生環境委員會第11次全體委員會議處理99年度中央政府總預算案有關內政部社會福利業務預算解凍案，共5案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=99%2F04%2F08&meetingTime=09:00
2501,教育及文化委員會,第7屆 第5會期,林淑芬,11:38:00 - 11:51:14,00:13:14,2010-04-08 09:00,立法院第7屆第5會期教育及文化委員會第12 次全體委員會議（事由：立法院第7屆第5會期教育及文化委員會第12 次全體委員會議處理教育部99年度預算凍結項目須經報告後始得動支案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=99%2F04%2F08&meetingTime=09:00
2502,內政委員會,第7屆 第5會期,侯彩鳳,11:43:00 - 11:54:18,00:11:18,2010-04-08 09:00,立法院第7屆第5會期內政委員會第10次全體委員會議（事由：立法院第7屆第5會期內政委員會第10次全體委員會議邀請行政院大陸委員會主任委員賴幸媛、財團法人海峽交流基金會秘書長高孔廉率同所屬列席報告「兩岸經濟協議（ECFA）第二次正式協商情形」相關事宜，並備質詢；另請經濟部、行政院農業委員會、行政院勞工委員會、行政院金融監督委員會派員列席備詢。（4月7日及4月8日兩天為一次會）\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=99%2F04%2F08&meetingTime=09:00
2503,司法及法制委員會,第7屆 第5會期,潘維剛,11:50:00 - 12:03:38,00:13:38,2010-04-08 09:00,立法院第7屆第5會期司法及法制委員會第9次全體委員會議（事由：立法院第7屆第5會期司法及法制委員會第9次全體委員會議。邀請法務部部長率相關業務主管報告：（一）法務部業務概況（二）檢察官濫權起訴及違反偵查不公開之責任問題（針對監察院於91年要求法務部議處侯寬仁檢察官濫權起訴太極門案處理情形），並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=99%2F04%2F08&meetingTime=09:00
2504,社會福利及衛生環境委員會,第7屆 第5會期,郭榮宗,11:51:00 - 12:03:54,00:12:54,2010-04-08 09:00,立法院社會福利及衛生環境委員會第11次全體委員會議（事由：立法院社會福利及衛生環境委員會第11次全體委員會議處理99年度中央政府總預算案有關內政部社會福利業務預算解凍案，共5案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=99%2F04%2F08&meetingTime=09:00
2505,教育及文化委員會,第7屆 第5會期,費鴻泰,11:52:00 - 12:05:48,00:13:48,2010-04-08 09:00,立法院第7屆第5會期教育及文化委員會第12 次全體委員會議（事由：立法院第7屆第5會期教育及文化委員會第12 次全體委員會議處理教育部99年度預算凍結項目須經報告後始得動支案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=99%2F04%2F08&meetingTime=09:00
2506,內政委員會,第7屆 第5會期,王進士,11:55:00 - 12:07:19,00:12:19,2010-04-08 09:00,立法院第7屆第5會期內政委員會第10次全體委員會議（事由：立法院第7屆第5會期內政委員會第10次全體委員會議邀請行政院大陸委員會主任委員賴幸媛、財團法人海峽交流基金會秘書長高孔廉率同所屬列席報告「兩岸經濟協議（ECFA）第二次正式協商情形」相關事宜，並備質詢；另請經濟部、行政院農業委員會、行政院勞工委員會、行政院金融監督委員會派員列席備詢。（4月7日及4月8日兩天為一次會）\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=99%2F04%2F08&meetingTime=09:00
2507,社會福利及衛生環境委員會,第7屆 第5會期,陳瑩,14:31:00 - 14:43:46,00:12:46,2010-04-07 09:00,立法院社會福利及衛生環境委員會第10次全體委員會議（事由：立法院社會福利及衛生環境委員會第10次全體委員會議邀請行政院衛生署楊署長志良報告業務概況，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=99%2F04%2F07&meetingTime=09:00
2508,教育及文化委員會,第7屆 第5會期,林正二Komod,12:06:00 - 12:16:19,00:10:19,2010-04-08 09:00,立法院第7屆第5會期教育及文化委員會第12 次全體委員會議（事由：立法院第7屆第5會期教育及文化委員會第12 次全體委員會議處理教育部99年度預算凍結項目須經報告後始得動支案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=99%2F04%2F08&meetingTime=09:00
2509,司法及法制委員會,第7屆 第5會期,李復興,12:04:00 - 12:17:41,00:13:41,2010-04-08 09:00,立法院第7屆第5會期司法及法制委員會第9次全體委員會議（事由：立法院第7屆第5會期司法及法制委員會第9次全體委員會議。邀請法務部部長率相關業務主管報告：（一）法務部業務概況（二）檢察官濫權起訴及違反偵查不公開之責任問題（針對監察院於91年要求法務部議處侯寬仁檢察官濫權起訴太極門案處理情形），並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=99%2F04%2F08&meetingTime=09:00
2673,院會,第7屆 第1會期,吳育昇,16:51:00 - 16:56:19,00:05:19,2008-07-18 09:00,第7屆第1會期第19次會議：一、討論事項：本院財政委員會報告併案審查「97年度中央政府總預算案（含附屬單位預算及綜計表-營業及非營業部分）」、行政院函送「保險業務發展基金97年度預算書」等21案。（7月17日及18日下午）二、同意權之行使事項（7月18日上午）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=97%2F07%2F18&meetingTime=09:00
3259,司法及法制委員會,第7屆 第4會期,吳清池,09:14:00 - 09:17:51,00:03:51,2009-11-09 09:00,立法院第7屆第4會期司法及法制委員會第15次全體委員會議（事由：立法院第7屆第4會期司法及法制委員會第15次全體委員會議併案審查司法院函請審議「非訟事件法部分條文修正草案」及本院委員吳清池、劉盛良、陳秀卿、羅淑蕾、賴清德等22人擬具「非訟事件法部分條文修正草案」案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=98%2F11%2F09&meetingTime=09:00
3260,教育及文化委員會,第7屆 第4會期,江義雄,09:18:00 - 09:18:50,00:00:50,2009-11-09 09:00,立法院第7屆第4會期教育及文化委員會第11次全體委員會議（事由：立法院第7屆第4會期教育及文化委員會第11次全體委員會議一、處理行政院新聞局98年度預算凍結項目須經報告後始得動支案。\n\n\n\n二、審查行政院新聞局函送財團法人公共電視文化事業基金會、財團法人中央廣播電台、財團法人中央通訊社、財團法人中華民國電影事業發展基金會等98年度預算書。\n\n\n\n三、併案審查行政院函請審議「公共電視法第十八條、第二十六條及第四十九條條文修正草案」及委員江義雄等28人擬具「公共電視法第十八條及第二十六條條文修正草案」案。\n\n\n\n(11月9日及11月11日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=98%2F11%2F09&meetingTime=09:00
3261,司法及法制委員會,第7屆 第4會期,潘維剛,09:18:00 - 09:26:26,00:08:26,2009-11-09 09:00,立法院第7屆第4會期司法及法制委員會第15次全體委員會議（事由：立法院第7屆第4會期司法及法制委員會第15次全體委員會議併案審查司法院函請審議「非訟事件法部分條文修正草案」及本院委員吳清池、劉盛良、陳秀卿、羅淑蕾、賴清德等22人擬具「非訟事件法部分條文修正草案」案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=98%2F11%2F09&meetingTime=09:00
3262,財政委員會,第7屆 第4會期,林德福,09:17:00 - 09:28:20,00:11:20,2009-11-09 09:00,立法院第7屆第4會期財政委員會第13次全體委員會議：（事由：邀請財政部部長及行政院金融監督管理委員會主任委員分別報告「兩岸經濟合作架構協議簽訂後對我國稅課收入之影響」及「兩岸經濟合作架構有關爭取金融業列入早期收穫之項目對我國金融業之影響」，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=98%2F11%2F09&meetingTime=09:00
3263,內政委員會,第7屆 第4會期,盧嘉辰,09:22:00 - 09:33:04,00:11:04,2009-11-09 09:00,立法院第7屆第4會期審查99年度中央政府總預算案內政委員會第7次會議（事由：立法院第7屆第4會期審查99年度中央政府總預算案內政委員會第7次會議\n\n\n\n審查99年度中央政府總預算案關於中央選舉委員會主管收支部分。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=98%2F11%2F09&meetingTime=09:00
3264,教育及文化委員會,第7屆 第4會期,陳亭妃,09:20:00 - 09:33:39,00:13:39,2009-11-09 09:00,立法院第7屆第4會期教育及文化委員會第11次全體委員會議（事由：立法院第7屆第4會期教育及文化委員會第11次全體委員會議一、處理行政院新聞局98年度預算凍結項目須經報告後始得動支案。\n\n\n\n二、審查行政院新聞局函送財團法人公共電視文化事業基金會、財團法人中央廣播電台、財團法人中央通訊社、財團法人中華民國電影事業發展基金會等98年度預算書。\n\n\n\n三、併案審查行政院函請審議「公共電視法第十八條、第二十六條及第四十九條條文修正草案」及委員江義雄等28人擬具「公共電視法第十八條及第二十六條條文修正草案」案。\n\n\n\n(11月9日及11月11日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=98%2F11%2F09&meetingTime=09:00
3265,財政委員會,第7屆 第4會期,孫大千,09:29:00 - 09:39:31,00:10:31,2009-11-09 09:00,立法院第7屆第4會期財政委員會第13次全體委員會議：（事由：邀請財政部部長及行政院金融監督管理委員會主任委員分別報告「兩岸經濟合作架構協議簽訂後對我國稅課收入之影響」及「兩岸經濟合作架構有關爭取金融業列入早期收穫之項目對我國金融業之影響」，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=98%2F11%2F09&meetingTime=09:00
3266,司法及法制委員會,第7屆 第4會期,高志鵬,09:27:00 - 09:41:57,00:14:57,2009-11-09 09:00,立法院第7屆第4會期司法及法制委員會第15次全體委員會議（事由：立法院第7屆第4會期司法及法制委員會第15次全體委員會議併案審查司法院函請審議「非訟事件法部分條文修正草案」及本院委員吳清池、劉盛良、陳秀卿、羅淑蕾、賴清德等22人擬具「非訟事件法部分條文修正草案」案。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=98%2F11%2F09&meetingTime=09:00
3267,內政委員會,第7屆 第4會期,賴清德,09:33:00 - 09:44:22,00:11:22,2009-11-09 09:00,立法院第7屆第4會期審查99年度中央政府總預算案內政委員會第7次會議（事由：立法院第7屆第4會期審查99年度中央政府總預算案內政委員會第7次會議\n\n\n\n審查99年度中央政府總預算案關於中央選舉委員會主管收支部分。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=98%2F11%2F09&meetingTime=09:00
3268,教育及文化委員會,第7屆 第4會期,楊瓊瓔,09:34:00 - 09:47:04,00:13:04,2009-11-09 09:00,立法院第7屆第4會期教育及文化委員會第11次全體委員會議（事由：立法院第7屆第4會期教育及文化委員會第11次全體委員會議一、處理行政院新聞局98年度預算凍結項目須經報告後始得動支案。\n\n\n\n二、審查行政院新聞局函送財團法人公共電視文化事業基金會、財團法人中央廣播電台、財團法人中央通訊社、財團法人中華民國電影事業發展基金會等98年度預算書。\n\n\n\n三、併案審查行政院函請審議「公共電視法第十八條、第二十六條及第四十九條條文修正草案」及委員江義雄等28人擬具「公共電視法第十八條及第二十六條條文修正草案」案。\n\n\n\n(11月9日及11月11日兩天一次會)\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=98%2F11%2F09&meetingTime=09:00
3269,外交及國防委員會,第7屆 第4會期,蔡煌瑯,09:38:00 - 09:47:54,00:09:54,2009-11-09 09:00,第7屆第4會期外交及國防委員會審查99年度中央政府總預算案全體委員會議第9次會議 （事由：第7屆第4會期外交及國防委員會審查99年度中央政府總預算案全體委員會議第9次會議 審查99年度中央政府總預算案附屬單位預算營業及非營業部分案關於行政院國軍退除役官兵輔導委員會主管部分\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=98%2F11%2F09&meetingTime=09:00
3270,經濟委員會,第7屆 第4會期,潘孟安,09:38:00 - 09:51:51,00:13:51,2009-11-09 09:00,立法院第7屆第4會期經濟委員會第7次全體委員會議（事由：審查99年度中央政府總預算案附屬單位預算非營業部分，關於經濟部主管經濟作業基金、經濟特別收入基金、水資源作業基金、核能發電後端營運基金及地方產業發展基金。（11月9、11日兩天一次會）\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=98%2F11%2F09&meetingTime=09:00
3271,財政委員會,第7屆 第4會期,陳淑慧,09:40:00 - 09:52:58,00:12:58,2009-11-09 09:00,立法院第7屆第4會期財政委員會第13次全體委員會議：（事由：邀請財政部部長及行政院金融監督管理委員會主任委員分別報告「兩岸經濟合作架構協議簽訂後對我國稅課收入之影響」及「兩岸經濟合作架構有關爭取金融業列入早期收穫之項目對我國金融業之影響」，並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=98%2F11%2F09&meetingTime=09:00
3272,內政委員會,第7屆 第4會期,黃昭順,09:45:00 - 09:56:13,00:11:13,2009-11-09 09:00,立法院第7屆第4會期審查99年度中央政府總預算案內政委員會第7次會議（事由：立法院第7屆第4會期審查99年度中央政府總預算案內政委員會第7次會議\n\n\n\n審查99年度中央政府總預算案關於中央選舉委員會主管收支部分。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=98%2F11%2F09&meetingTime=09:00
3273,外交及國防委員會,第7屆 第4會期,劉盛良,09:48:00 - 09:58:14,00:10:14,2009-11-09 09:00,第7屆第4會期外交及國防委員會審查99年度中央政府總預算案全體委員會議第9次會議 （事由：第7屆第4會期外交及國防委員會審查99年度中央政府總預算案全體委員會議第9次會議 審查99年度中央政府總預算案附屬單位預算營業及非營業部分案關於行政院國軍退除役官兵輔導委員會主管部分\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4100&meetingDate=98%2F11%2F09&meetingTime=09:00
